Order_ID,Order_Date,Day_Name,Month,Order_Time,Time_Period,Branch,Waiter_Name,Customer_Type,Dine_Type,Item_Category,Item_Name,Quantity,Unit_Price,Discount,Total_Sales,Payment_Method,Preparation_Time,Customer_Rating,Order_Status
ORD06427,12/16/2025,Tuesday,December,19:01:53,Dinner,Downtown,Ahmed Hassan,New,Dine In,Pasta,Alfredo Pasta,2,210,15,357,Cash,16,5,Completed
ORD09306,12/16/2025,Tuesday,December,19:25:49,Dinner,Mall Branch,Omar Ali,Returning,Takeaway,Dessert,Cheesecake,2,90,5,171,Cash,8,4,Completed
ORD17095,12/16/2025,Tuesday,December,19:27:17,Dinner,West End,Khaled Ibrahim,Returning,Dine In,Pizza,BBQ Chicken,4,250,0,1000,Cash,31,4,Completed
ORD14963,12/16/2025,Tuesday,December,20:20:46,Dinner,East Side,Nour Ahmed,New,Takeaway,Pizza,BBQ Chicken,3,250,10,675,Digital Wallet,27,3,Completed
ORD03401,12/16/2025,Tuesday,December,20:23:34,Dinner,Mall Branch,Omar Ali,New,Dine In,Pizza,Margherita,3,180,10,486,Credit Card,21,3,Completed
ORD01695,12/16/2025,Tuesday,December,20:39:44,Dinner,Mall Branch,Omar Ali,Returning,Dine In,Drinks,Cola,1,40,0,40,Cash,2,5,Completed
ORD14142,12/16/2025,Tuesday,December,20:41:12,Dinner,East Side,Youssef Mohamed,Returning,Delivery,Drinks,Cola,1,40,0,40,Credit Card,4,4,Completed
ORD12610,12/16/2025,Tuesday,December,20:53:42,Dinner,Downtown,Mona Adel,Returning,Dine In,Pasta,Bolognese Pasta,3,220,0,660,Cash,18,5,Completed
ORD12407,12/16/2025,Tuesday,December,21:17:30,Dinner,Airport,Ali Mahmoud,Returning,Takeaway,Pasta,Bolognese Pasta,2,220,5,418,Credit Card,16,5,Completed
ORD11469,12/16/2025,Tuesday,December,21:18:35,Dinner,Airport,Heba Ahmed,Returning,Takeaway,Pizza,Pepperoni,1,220,0,220,Credit Card,23,2,Completed
ORD01530,12/16/2025,Tuesday,December,21:20:55,Dinner,West End,Salma Hany,Returning,Dine In,Drinks,Orange Juice,3,55,0,165,Credit Card,9,4,Completed
ORD02798,12/16/2025,Tuesday,December,21:37:06,Dinner,Airport,Heba Ahmed,New,Dine In,Burger,Chicken Burger,2,180,0,360,Cash,14,3,Completed
ORD02065,12/16/2025,Tuesday,December,22:01:33,Dinner,Mall Branch,Omar Ali,Returning,Delivery,Burger,Classic Burger,1,170,0,170,Cash,13,4,Completed
ORD12564,12/16/2025,Tuesday,December,22:04:28,Dinner,Mall Branch,Omar Ali,Returning,Dine In,Drinks,Cola,4,40,0,160,Credit Card,9,4,Completed
ORD03582,12/16/2025,Tuesday,December,22:11:44,Dinner,Downtown,Ahmed Hassan,Returning,Dine In,Burger,Classic Burger,3,170,0,510,Credit Card,24,4,Completed
ORD13033,12/16/2025,Tuesday,December,22:11:45,Dinner,Downtown,Ahmed Hassan,New,Delivery,Pizza,Margherita,1,180,5,171,Cash,19,4,Completed
ORD06771,12/16/2025,Tuesday,December,22:57:26,Dinner,Downtown,Ahmed Hassan,New,Delivery,Pasta,Bolognese Pasta,1,220,5,209,Credit Card,15,4,Completed
ORD14402,12/16/2025,Tuesday,December,23:00:33,Dinner,East Side,Nour Ahmed,Returning,Delivery,Drinks,Water,4,25,0,100,Credit Card,10,2,Completed
ORD08197,12/16/2025,Tuesday,December,23:01:41,Dinner,Downtown,Ahmed Hassan,New,Delivery,Pizza,BBQ Chicken,1,250,0,250,Digital Wallet,27,3,Completed
ORD15488,12/16/2025,Tuesday,December,23:22:30,Dinner,Nasr City,Aya Samir,Returning,Dine In,Pasta,Spicy Pasta,3,215,0,645,Digital Wallet,24,1,Completed
ORD10298,12/16/2025,Tuesday,December,23:53:12,Dinner,Airport,Heba Ahmed,Returning,Dine In,Dessert,Cheesecake,1,90,0,90,Cash,6,5,Completed
ORD19630,12/16/2025,Tuesday,December,23:56:27,Dinner,Airport,Heba Ahmed,New,Dine In,Dessert,Chocolate Cake,3,95,5,270.75,Digital Wallet,13,3,Completed
ORD12217,12/17/2025,Wednesday,December,8:15:27,Breakfast,Downtown,Mona Adel,Returning,Dine In,Burger,Classic Burger,1,170,0,170,Cash,10,5,Completed
ORD01955,12/17/2025,Wednesday,December,8:26:03,Breakfast,West End,Khaled Ibrahim,New,Delivery,Pizza,Pepperoni,3,220,0,660,Digital Wallet,21,2,Completed
ORD09126,12/17/2025,Wednesday,December,8:29:28,Breakfast,Mall Branch,Omar Ali,New,Delivery,Pizza,Pepperoni,4,220,15,748,Credit Card,26,3,Completed
ORD14550,12/17/2025,Wednesday,December,9:32:44,Breakfast,Nasr City,Mohamed Tarek,Returning,Dine In,Pasta,Alfredo Pasta,3,210,0,630,Cash,24,2,Completed
ORD18004,12/17/2025,Wednesday,December,9:33:19,Breakfast,East Side,Youssef Mohamed,New,Delivery,Drinks,Cola,1,40,10,36,Cash,6,3,Completed
ORD04403,12/17/2025,Wednesday,December,10:11:27,Breakfast,Airport,Ali Mahmoud,Returning,Delivery,Pasta,Alfredo Pasta,4,210,0,840,Credit Card,27,3,Completed
ORD11691,12/17/2025,Wednesday,December,11:31:40,Breakfast,West End,Khaled Ibrahim,Returning,Takeaway,Pasta,Bolognese Pasta,1,220,0,220,Cash,17,5,Completed
ORD14864,12/17/2025,Wednesday,December,11:36:12,Breakfast,West End,Khaled Ibrahim,Returning,Dine In,Burger,Chicken Burger,2,180,0,360,Cash,14,4,Completed
ORD14050,12/17/2025,Wednesday,December,12:01:43,Lunch,Nasr City,Mohamed Tarek,New,Dine In,Burger,Double Burger,1,230,0,230,Cash,20,3,Completed
ORD04133,12/17/2025,Wednesday,December,12:09:40,Lunch,East Side,Youssef Mohamed,Returning,Takeaway,Pizza,Margherita,4,180,0,720,Credit Card,23,2,Completed
ORD03608,12/17/2025,Wednesday,December,12:16:09,Lunch,Mall Branch,Sara Mostafa,New,Dine In,Burger,Double Burger,1,230,0,230,Digital Wallet,16,4,Completed
ORD18444,12/17/2025,Wednesday,December,13:24:12,Lunch,West End,Khaled Ibrahim,Returning,Takeaway,Pizza,BBQ Chicken,3,250,0,750,Cash,28,3,Completed
ORD18726,12/17/2025,Wednesday,December,13:49:28,Lunch,Mall Branch,Omar Ali,Returning,Dine In,Dessert,Chocolate Cake,3,95,0,285,Credit Card,10,4,Completed
ORD05644,12/17/2025,Wednesday,December,14:17:24,Lunch,Downtown,Mona Adel,Returning,Delivery,Pasta,Alfredo Pasta,1,210,15,178.5,Cash,12,5,Completed
ORD17217,12/17/2025,Wednesday,December,14:31:59,Lunch,Mall Branch,Omar Ali,Returning,Dine In,Pizza,BBQ Chicken,1,250,0,250,Cash,27,3,Completed
ORD16071,12/17/2025,Wednesday,December,14:53:05,Lunch,Nasr City,Mohamed Tarek,Returning,Dine In,Pasta,Bolognese Pasta,1,220,0,220,Digital Wallet,20,4,Completed
ORD11234,12/17/2025,Wednesday,December,15:10:53,Lunch,Mall Branch,Omar Ali,Returning,Dine In,Pasta,Bolognese Pasta,2,220,0,440,Cash,23,4,Completed
ORD04422,12/17/2025,Wednesday,December,15:18:28,Lunch,East Side,Nour Ahmed,Returning,Takeaway,Pizza,Margherita,1,180,0,180,Digital Wallet,17,5,Completed
ORD03907,12/17/2025,Wednesday,December,15:19:57,Lunch,Mall Branch,Omar Ali,New,Takeaway,Drinks,Orange Juice,2,55,15,93.5,Credit Card,6,4,Completed
ORD10705,12/17/2025,Wednesday,December,15:47:35,Lunch,West End,Salma Hany,Returning,Delivery,Pizza,Veggie Pizza,1,190,5,180.5,Credit Card,16,4,Completed
ORD04221,12/17/2025,Wednesday,December,15:59:16,Lunch,Downtown,Mona Adel,Returning,Dine In,Burger,Cheese Burger,5,190,0,950,Credit Card,23,3,Completed
ORD01998,12/17/2025,Wednesday,December,16:36:45,Lunch,East Side,Nour Ahmed,New,Dine In,Pasta,Spicy Pasta,1,215,0,215,Digital Wallet,19,5,Completed
ORD08626,12/17/2025,Wednesday,December,16:43:46,Lunch,West End,Salma Hany,New,Dine In,Pizza,BBQ Chicken,3,250,0,750,Digital Wallet,26,1,Completed
ORD05957,12/17/2025,Wednesday,December,17:32:56,Dinner,West End,Khaled Ibrahim,New,Delivery,Burger,Double Burger,3,230,0,690,Digital Wallet,21,2,Completed
ORD00082,12/17/2025,Wednesday,December,17:41:42,Dinner,Mall Branch,Sara Mostafa,Returning,Dine In,Burger,Double Burger,1,230,15,195.5,Digital Wallet,12,4,Completed
ORD13926,12/17/2025,Wednesday,December,18:00:34,Dinner,Mall Branch,Sara Mostafa,New,Delivery,Pasta,Alfredo Pasta,4,210,10,756,Credit Card,19,5,Completed
ORD02926,12/17/2025,Wednesday,December,18:37:30,Dinner,Nasr City,Mohamed Tarek,Returning,Takeaway,Pizza,BBQ Chicken,4,250,0,1000,Cash,25,3,Completed
ORD07586,12/17/2025,Wednesday,December,18:49:14,Dinner,Airport,Ali Mahmoud,New,Delivery,Burger,Double Burger,2,230,0,460,Credit Card,15,4,Completed
ORD19712,12/17/2025,Wednesday,December,19:32:47,Dinner,Mall Branch,Sara Mostafa,Returning,Dine In,Burger,Cheese Burger,2,190,10,342,Credit Card,13,5,Completed
ORD19738,12/17/2025,Wednesday,December,19:44:56,Dinner,East Side,Nour Ahmed,New,Takeaway,Pasta,White Sauce Pasta,2,200,0,400,Cash,19,2,Completed
ORD03578,12/17/2025,Wednesday,December,20:07:30,Dinner,East Side,Nour Ahmed,Returning,Delivery,Burger,Double Burger,4,230,0,920,Credit Card,19,5,Completed
ORD11980,12/17/2025,Wednesday,December,20:19:04,Dinner,Downtown,Ahmed Hassan,Returning,Dine In,Burger,Double Burger,3,230,0,690,Digital Wallet,21,3,Completed
ORD16373,12/17/2025,Wednesday,December,20:32:28,Dinner,Downtown,Ahmed Hassan,New,Takeaway,Dessert,Chocolate Cake,2,95,0,190,Credit Card,11,5,Completed
ORD02337,12/17/2025,Wednesday,December,20:38:51,Dinner,Nasr City,Mohamed Tarek,Returning,Delivery,Pizza,Pepperoni,2,220,5,418,Cash,19,5,Completed
ORD07159,12/17/2025,Wednesday,December,21:31:40,Dinner,East Side,Youssef Mohamed,Returning,Dine In,Pasta,Bolognese Pasta,4,220,0,880,Cash,24,3,Completed
ORD01599,12/17/2025,Wednesday,December,21:43:01,Dinner,Mall Branch,Sara Mostafa,New,Delivery,Pasta,White Sauce Pasta,2,200,0,400,Digital Wallet,17,5,Completed
ORD05218,12/17/2025,Wednesday,December,21:48:46,Dinner,Mall Branch,Sara Mostafa,New,Takeaway,Burger,Chicken Burger,2,180,0,360,Credit Card,14,5,Completed
ORD19283,12/17/2025,Wednesday,December,21:50:48,Dinner,West End,Salma Hany,Returning,Takeaway,Pizza,Pepperoni,3,220,0,660,Cash,21,4,Completed
ORD07056,12/17/2025,Wednesday,December,21:55:29,Dinner,Downtown,Mona Adel,New,Dine In,Drinks,Cola,1,40,0,40,Credit Card,4,5,Completed
ORD01118,12/17/2025,Wednesday,December,21:56:41,Dinner,Mall Branch,Omar Ali,New,Delivery,Pasta,Alfredo Pasta,5,210,0,1050,Cash,21,3,Completed
ORD03158,12/17/2025,Wednesday,December,21:58:42,Dinner,Mall Branch,Sara Mostafa,Returning,Dine In,Pasta,Alfredo Pasta,3,210,5,598.5,Digital Wallet,23,4,Completed
ORD10414,12/17/2025,Wednesday,December,22:14:04,Dinner,Downtown,Mona Adel,Returning,Takeaway,Pizza,Margherita,1,180,0,180,Credit Card,17,3,Completed
ORD19260,12/17/2025,Wednesday,December,22:15:37,Dinner,Airport,Heba Ahmed,Returning,Takeaway,Burger,Chicken Burger,2,180,10,324,Cash,20,4,Completed
ORD12123,12/17/2025,Wednesday,December,22:20:55,Dinner,East Side,Youssef Mohamed,Returning,Dine In,Burger,Chicken Burger,3,180,15,459,Credit Card,18,1,Completed
ORD17686,12/17/2025,Wednesday,December,22:20:57,Dinner,Downtown,Mona Adel,Returning,Dine In,Pasta,Alfredo Pasta,5,210,0,1050,Digital Wallet,26,4,Completed
ORD04856,12/17/2025,Wednesday,December,22:33:42,Dinner,Mall Branch,Omar Ali,Returning,Dine In,Dessert,Chocolate Cake,1,95,0,95,Credit Card,7,3,Completed
ORD04438,12/17/2025,Wednesday,December,22:40:16,Dinner,East Side,Nour Ahmed,Returning,Dine In,Pizza,Margherita,5,180,0,900,Credit Card,31,3,Completed
ORD13842,12/17/2025,Wednesday,December,22:53:36,Dinner,Downtown,Mona Adel,Returning,Dine In,Dessert,Cheesecake,1,90,0,90,Credit Card,6,2,Completed
ORD01211,12/17/2025,Wednesday,December,23:03:46,Dinner,East Side,Youssef Mohamed,Returning,Dine In,Burger,Cheese Burger,3,190,10,513,Digital Wallet,15,3,Completed
ORD06165,12/17/2025,Wednesday,December,23:11:12,Dinner,West End,Salma Hany,Returning,Dine In,Burger,Cheese Burger,3,190,0,570,Credit Card,18,4,Completed
ORD06269,12/17/2025,Wednesday,December,23:17:04,Dinner,East Side,Nour Ahmed,New,Takeaway,Pizza,Pepperoni,2,220,5,418,Digital Wallet,21,4,Completed
ORD12662,12/17/2025,Wednesday,December,23:22:05,Dinner,Mall Branch,Omar Ali,Returning,Dine In,Pizza,Pepperoni,1,220,0,220,Credit Card,17,5,Completed
ORD00392,12/17/2025,Wednesday,December,23:27:26,Dinner,Mall Branch,Omar Ali,Returning,Takeaway,Pizza,Margherita,2,180,0,360,Cash,20,3,Completed
ORD19031,12/17/2025,Wednesday,December,23:34:34,Dinner,East Side,Youssef Mohamed,New,Delivery,Pizza,Pepperoni,1,220,0,220,Cash,27,3,Completed
ORD03600,12/18/2025,Thursday,December,9:35:27,Breakfast,Downtown,Ahmed Hassan,New,Delivery,Drinks,Water,1,25,15,21.25,Credit Card,4,5,Completed
ORD05250,12/18/2025,Thursday,December,10:05:27,Breakfast,East Side,Youssef Mohamed,Returning,Delivery,Burger,Classic Burger,1,170,0,170,Credit Card,12,4,Completed
ORD05166,12/18/2025,Thursday,December,12:12:26,Lunch,Downtown,Mona Adel,Returning,Delivery,Drinks,Lemon Mint,1,60,0,60,Cash,6,4,Completed
ORD00234,12/18/2025,Thursday,December,12:18:48,Lunch,Nasr City,Aya Samir,Returning,Delivery,Pasta,Alfredo Pasta,1,210,0,210,Credit Card,15,4,Completed
ORD10912,12/18/2025,Thursday,December,12:35:19,Lunch,Airport,Ali Mahmoud,Returning,Dine In,Pizza,Margherita,3,180,0,540,Credit Card,21,3,Completed
ORD13576,12/18/2025,Thursday,December,13:01:32,Lunch,Downtown,Mona Adel,Returning,Delivery,Dessert,Chocolate Cake,2,95,0,190,Digital Wallet,9,5,Completed
ORD02547,12/18/2025,Thursday,December,13:17:54,Lunch,West End,Salma Hany,New,Delivery,Dessert,Chocolate Cake,1,95,10,85.5,Credit Card,8,2,Completed
ORD06033,12/18/2025,Thursday,December,13:29:35,Lunch,Mall Branch,Omar Ali,Returning,Takeaway,Drinks,Water,3,25,15,63.75,Digital Wallet,7,4,Completed
ORD18011,12/18/2025,Thursday,December,14:00:59,Lunch,Downtown,Mona Adel,Returning,Delivery,Pizza,Pepperoni,1,220,0,220,Cash,19,4,Completed
ORD00063,12/18/2025,Thursday,December,14:03:25,Lunch,Downtown,Ahmed Hassan,New,Takeaway,Pizza,Pepperoni,5,220,0,1100,Cash,28,4,Completed
ORD04304,12/18/2025,Thursday,December,14:14:01,Lunch,Downtown,Mona Adel,Returning,Dine In,Burger,Double Burger,1,230,0,230,Credit Card,14,3,Completed
ORD09537,12/18/2025,Thursday,December,14:15:17,Lunch,Downtown,Ahmed Hassan,Returning,Takeaway,Dessert,Chocolate Cake,2,95,0,190,Cash,7,5,Completed
ORD00547,12/18/2025,Thursday,December,14:22:56,Lunch,Downtown,Mona Adel,Returning,Takeaway,Pasta,Alfredo Pasta,1,210,10,189,Digital Wallet,16,3,Completed
ORD08556,12/18/2025,Thursday,December,14:31:06,Lunch,Nasr City,Mohamed Tarek,Returning,Dine In,Dessert,Cheesecake,1,90,0,90,Digital Wallet,5,4,Completed
ORD16824,12/18/2025,Thursday,December,14:39:28,Lunch,Downtown,Mona Adel,Returning,Dine In,Drinks,Water,2,25,0,50,Digital Wallet,5,5,Completed
ORD18417,12/18/2025,Thursday,December,14:39:49,Lunch,West End,Salma Hany,New,Delivery,Drinks,Lemon Mint,2,60,15,102,Cash,4,2,Completed
ORD18622,12/18/2025,Thursday,December,14:50:00,Lunch,East Side,Youssef Mohamed,Returning,Dine In,Pizza,Veggie Pizza,2,190,0,380,Cash,20,5,Completed
ORD18622,12/18/2025,Thursday,December,14:50:00,Lunch,East Side,Youssef Mohamed,Returning,Dine In,Pizza,Veggie Pizza,2,190,0,380,Cash,20,5,Completed
ORD09456,12/18/2025,Thursday,December,15:03:34,Lunch,West End,Khaled Ibrahim,New,Takeaway,Pasta,Bolognese Pasta,2,220,0,440,Digital Wallet,16,4,Completed
ORD19884,12/18/2025,Thursday,December,15:30:40,Lunch,Downtown,Mona Adel,Returning,Dine In,Burger,Chicken Burger,2,180,10,324,Credit Card,16,3,Completed
ORD16025,12/18/2025,Thursday,December,15:32:57,Lunch,Mall Branch,Omar Ali,New,Dine In,Pizza,Pepperoni,2,220,0,440,Credit Card,19,3,Completed
ORD14743,12/18/2025,Thursday,December,15:49:53,Lunch,Downtown,Ahmed Hassan,Returning,Delivery,Burger,Cheese Burger,2,190,15,323,Credit Card,22,4,Completed
ORD12126,12/18/2025,Thursday,December,16:04:46,Lunch,East Side,Youssef Mohamed,Returning,Dine In,Pizza,BBQ Chicken,1,250,5,237.5,Cash,20,3,Completed
ORD06234,12/18/2025,Thursday,December,16:56:53,Lunch,Mall Branch,Sara Mostafa,Returning,Dine In,Pasta,Alfredo Pasta,1,210,5,199.5,Credit Card,21,4,Completed
ORD19466,12/18/2025,Thursday,December,17:11:26,Dinner,Airport,Heba Ahmed,New,Delivery,Pizza,Margherita,5,180,15,765,Credit Card,29,2,Completed
ORD17592,12/18/2025,Thursday,December,17:25:03,Dinner,Downtown,Ahmed Hassan,Returning,Dine In,Drinks,Orange Juice,1,55,0,55,Cash,2,5,Completed
ORD14769,12/18/2025,Thursday,December,17:29:48,Dinner,Airport,Heba Ahmed,Returning,Dine In,Pizza,Veggie Pizza,1,190,0,190,Credit Card,24,4,Completed
ORD01064,12/18/2025,Thursday,December,17:30:19,Dinner,Mall Branch,Omar Ali,New,Dine In,Pasta,Alfredo Pasta,3,210,0,630,Digital Wallet,25,1,Completed
ORD05793,12/18/2025,Thursday,December,17:52:06,Dinner,Downtown,Ahmed Hassan,Returning,Delivery,Pizza,Pepperoni,1,220,5,209,Credit Card,26,3,Completed
ORD16565,12/18/2025,Thursday,December,17:57:49,Dinner,East Side,Nour Ahmed,Returning,Dine In,Pasta,White Sauce Pasta,2,200,10,360,Cash,22,3,Completed
ORD01863,12/18/2025,Thursday,December,18:07:37,Dinner,Airport,Ali Mahmoud,New,Delivery,Pasta,Bolognese Pasta,3,220,0,660,Digital Wallet,22,4,Completed
ORD19946,12/18/2025,Thursday,December,18:10:02,Dinner,East Side,Nour Ahmed,Returning,Delivery,Drinks,Water,1,25,10,22.5,Credit Card,4,5,Completed
ORD16983,12/18/2025,Thursday,December,18:11:07,Dinner,Downtown,Ahmed Hassan,Returning,Delivery,Pizza,Veggie Pizza,1,190,5,180.5,Digital Wallet,16,5,Completed
ORD09350,12/18/2025,Thursday,December,18:30:57,Dinner,East Side,Youssef Mohamed,Returning,Delivery,Pasta,Alfredo Pasta,3,210,0,630,Digital Wallet,17,4,Completed
ORD19755,12/18/2025,Thursday,December,18:33:18,Dinner,Mall Branch,Sara Mostafa,Returning,Takeaway,Burger,Classic Burger,1,170,0,170,Credit Card,17,3,Completed
ORD14751,12/18/2025,Thursday,December,18:53:56,Dinner,Downtown,Mona Adel,New,Delivery,Pizza,Pepperoni,1,220,0,220,Digital Wallet,17,3,Completed
ORD13769,12/18/2025,Thursday,December,19:00:42,Dinner,Mall Branch,Omar Ali,Returning,Delivery,Pasta,Spicy Pasta,1,215,0,215,Digital Wallet,16,5,Completed
ORD11504,12/18/2025,Thursday,December,19:05:07,Dinner,Downtown,Mona Adel,Returning,Dine In,Pasta,Alfredo Pasta,1,210,0,210,Cash,17,5,Completed
ORD16328,12/18/2025,Thursday,December,19:41:14,Dinner,Nasr City,Mohamed Tarek,Returning,Delivery,Pizza,Pepperoni,1,220,0,220,Cash,25,3,Completed
ORD15748,12/18/2025,Thursday,December,19:46:16,Dinner,Downtown,Ahmed Hassan,Returning,Takeaway,Pizza,Margherita,3,180,15,459,Credit Card,21,1,Completed
ORD07858,12/18/2025,Thursday,December,20:20:06,Dinner,East Side,Youssef Mohamed,New,Dine In,Drinks,Cola,1,40,0,40,Credit Card,3,3,Completed
ORD13187,12/18/2025,Thursday,December,20:34:38,Dinner,Downtown,Ahmed Hassan,Returning,Takeaway,Dessert,Brownie,1,85,0,85,Credit Card,4,5,Completed
ORD03943,12/18/2025,Thursday,December,20:46:58,Dinner,Mall Branch,Sara Mostafa,New,Dine In,Pasta,Bolognese Pasta,4,220,0,880,Credit Card,28,1,Completed
ORD06230,12/18/2025,Thursday,December,20:49:45,Dinner,Nasr City,Mohamed Tarek,Returning,Delivery,Burger,Classic Burger,3,170,5,484.5,Credit Card,20,3,Completed
ORD06659,12/18/2025,Thursday,December,20:58:10,Dinner,Mall Branch,Sara Mostafa,New,Delivery,Burger,Cheese Burger,3,190,0,570,Digital Wallet,18,5,Completed
ORD12458,12/18/2025,Thursday,December,21:29:51,Dinner,Downtown,Mona Adel,Returning,Dine In,Burger,Double Burger,1,230,10,207,Credit Card,11,5,Completed
ORD00968,12/18/2025,Thursday,December,21:32:32,Dinner,Airport,Heba Ahmed,Returning,Dine In,Pasta,Bolognese Pasta,2,220,0,440,Digital Wallet,23,4,Completed
ORD16740,12/18/2025,Thursday,December,21:43:01,Dinner,East Side,Nour Ahmed,Returning,Takeaway,Dessert,Cheesecake,1,90,0,90,Credit Card,6,4,Completed
ORD09962,12/18/2025,Thursday,December,22:08:16,Dinner,East Side,Nour Ahmed,Returning,Dine In,Pasta,Bolognese Pasta,3,220,0,660,Digital Wallet,22,2,Completed
ORD15171,12/18/2025,Thursday,December,22:12:37,Dinner,Mall Branch,Sara Mostafa,Returning,Dine In,Burger,Cheese Burger,3,190,0,570,Cash,20,3,Completed
ORD07743,12/18/2025,Thursday,December,22:41:15,Dinner,West End,Salma Hany,New,Dine In,Dessert,Brownie,1,85,0,85,Digital Wallet,5,4,Completed
ORD13827,12/18/2025,Thursday,December,22:47:13,Dinner,East Side,Nour Ahmed,New,Takeaway,Burger,Cheese Burger,4,190,10,684,Digital Wallet,18,3,Completed
ORD00024,12/18/2025,Thursday,December,22:47:42,Dinner,Downtown,Mona Adel,Returning,Delivery,Burger,Double Burger,2,230,0,460,Credit Card,19,4,Completed
ORD13442,12/18/2025,Thursday,December,22:47:47,Dinner,East Side,Youssef Mohamed,Returning,Delivery,Pizza,Margherita,1,180,15,153,Cash,21,4,Completed
ORD18573,12/18/2025,Thursday,December,23:00:10,Dinner,Mall Branch,Omar Ali,Returning,Dine In,Pizza,Margherita,3,180,5,513,Digital Wallet,26,3,Completed
ORD07434,12/18/2025,Thursday,December,23:05:29,Dinner,Nasr City,Mohamed Tarek,Returning,Dine In,Drinks,Lemon Mint,4,60,0,240,Credit Card,12,5,Completed
ORD13435,12/18/2025,Thursday,December,23:21:05,Dinner,Mall Branch,Omar Ali,Returning,Dine In,Burger,Double Burger,1,230,0,230,Credit Card,18,1,Completed
ORD07608,12/18/2025,Thursday,December,23:36:46,Dinner,Mall Branch,Sara Mostafa,New,Delivery,Pizza,Pepperoni,3,220,5,627,Credit Card,25,3,Completed
ORD17641,12/18/2025,Thursday,December,23:47:46,Dinner,Downtown,Ahmed Hassan,Returning,Dine In,Burger,Cheese Burger,1,190,10,171,Cash,17,5,Completed
ORD06126,12/19/2025,Friday,December,8:32:10,Breakfast,Mall Branch,Omar Ali,Returning,Delivery,Drinks,Lemon Mint,4,60,0,240,Credit Card,12,5,Completed
ORD05167,12/19/2025,Friday,December,9:27:43,Breakfast,Airport,Heba Ahmed,Returning,Takeaway,Drinks,Orange Juice,2,55,0,110,Digital Wallet,5,1,Completed
ORD01019,12/19/2025,Friday,December,9:28:45,Breakfast,West End,Khaled Ibrahim,Returning,Delivery,Drinks,Lemon Mint,1,60,0,60,Digital Wallet,7,4,Completed
ORD00763,12/19/2025,Friday,December,10:00:57,Breakfast,Downtown,Mona Adel,New,Takeaway,Burger,Double Burger,1,230,0,230,Digital Wallet,15,5,Completed
ORD15453,12/19/2025,Friday,December,10:06:42,Breakfast,West End,Salma Hany,Returning,Delivery,Pizza,Margherita,4,180,10,648,Digital Wallet,22,3,Completed
ORD09176,12/19/2025,Friday,December,10:13:12,Breakfast,Mall Branch,Omar Ali,Returning,Delivery,Pizza,Veggie Pizza,3,190,0,570,Digital Wallet,24,4,Completed
ORD12581,12/19/2025,Friday,December,10:37:36,Breakfast,Downtown,Ahmed Hassan,Returning,Takeaway,Pizza,BBQ Chicken,4,250,5,950,Digital Wallet,28,4,Completed
ORD12265,12/19/2025,Friday,December,11:19:06,Breakfast,Downtown,Ahmed Hassan,Returning,Delivery,Burger,Classic Burger,1,170,0,170,Cash,14,5,Completed
ORD12505,12/19/2025,Friday,December,11:30:31,Breakfast,Downtown,Mona Adel,Returning,Dine In,Dessert,Chocolate Cake,1,95,0,95,Cash,6,5,Completed
