Order_ID,Order_Date,Day_Name,Month,Order_Time,Time_Period,Branch,Waiter_Name,Customer_Type,Dine_Type,Item_Category,Item_Name,Quantity,Unit_Price,Discount,Total_Sales,Payment_Method,Preparation_Time,Customer_Rating,Order_Status,Gross_Sales,Discount_Amount,Average_Item_Price
ORD10769,2025-09-27,Saturday,September,12:46:39,Lunch,Mall Branch,Sara Mostafa,Returning,Dine In,Drinks,Lemon Mint,1,60,0,60.0,Cash,4,3,Completed,60,0.0,60.0
ORD07041,2025-09-27,Saturday,September,13:13:56,Lunch,Downtown,Mona Adel,Returning,Delivery,Pizza,BBQ Chicken,2,250,0,500.0,Digital Wallet,20,5,Completed,500,0.0,250.0
ORD18513,2025-09-27,Saturday,September,13:47:35,Lunch,Downtown,Ahmed Hassan,Returning,Takeaway,Pizza,Margherita,2,180,0,360.0,Credit Card,19,5,Completed,360,0.0,180.0
ORD06468,2025-09-27,Saturday,September,13:51:58,Lunch,Nasr City,Mohamed Tarek,Returning,Takeaway,Dessert,Brownie,3,85,5,242.25,Cash,14,2,Completed,255,12.75,80.75
ORD15389,2025-09-27,Saturday,September,14:54:43,Lunch,West End,Salma Hany,Returning,Dine In,Burger,Classic Burger,2,170,15,289.0,Credit Card,18,4,Completed,340,51.0,144.5
ORD00182,2025-09-27,Saturday,September,14:58:39,Lunch,Downtown,Ahmed Hassan,Returning,Dine In,Drinks,Cola,1,40,5,38.0,Digital Wallet,3,5,Completed,40,2.0,38.0
ORD06622,2025-09-27,Saturday,September,15:00:18,Lunch,Downtown,Mona Adel,New,Delivery,Burger,Classic Burger,2,170,0,340.0,Credit Card,15,5,Completed,340,0.0,170.0
ORD13904,2025-09-27,Saturday,September,15:01:12,Lunch,Mall Branch,Sara Mostafa,Returning,Dine In,Drinks,Lemon Mint,3,60,15,153.0,Cash,7,5,Completed,180,27.0,51.0
ORD06934,2025-09-27,Saturday,September,15:50:54,Lunch,Downtown,Mona Adel,Returning,Delivery,Burger,Classic Burger,1,170,5,161.5,Cash,10,5,Completed,170,8.5,161.5
ORD12912,2025-09-27,Saturday,September,15:52:34,Lunch,East Side,Youssef Mohamed,Returning,Dine In,Pizza,Margherita,1,180,0,180.0,Digital Wallet,26,3,Completed,180,0.0,180.0
ORD16767,2025-09-27,Saturday,September,16:15:02,Lunch,Nasr City,Mohamed Tarek,New,Takeaway,Pasta,Alfredo Pasta,1,210,0,210.0,Digital Wallet,15,4,Completed,210,0.0,210.0
ORD16914,2025-09-27,Saturday,September,16:48:06,Lunch,Mall Branch,Sara Mostafa,Returning,Dine In,Burger,Cheese Burger,1,190,0,190.0,Digital Wallet,11,4,Completed,190,0.0,190.0
ORD17903,2025-09-27,Saturday,September,16:59:35,Lunch,Downtown,Mona Adel,Returning,Delivery,Pizza,Pepperoni,2,220,0,440.0,Cash,24,4,Completed,440,0.0,220.0
ORD10944,2025-09-27,Saturday,September,17:13:56,Dinner,Downtown,Ahmed Hassan,Returning,Dine In,Pasta,Alfredo Pasta,1,210,0,210.0,Credit Card,18,4,Completed,210,0.0,210.0
ORD11144,2025-09-27,Saturday,September,17:14:23,Dinner,East Side,Youssef Mohamed,New,Dine In,Drinks,Orange Juice,3,55,0,165.0,Credit Card,7,3,Completed,165,0.0,55.0
ORD02424,2025-09-27,Saturday,September,17:18:57,Dinner,Downtown,Mona Adel,Returning,Takeaway,Pasta,Bolognese Pasta,2,220,0,440.0,Cash,16,5,Completed,440,0.0,220.0
ORD08609,2025-09-27,Saturday,September,17:20:17,Dinner,Downtown,Ahmed Hassan,Returning,Delivery,Pizza,Margherita,1,180,5,171.0,Cash,26,4,Completed,180,9.0,171.0
ORD18666,2025-09-27,Saturday,September,17:26:23,Dinner,Mall Branch,Omar Ali,New,Takeaway,Pizza,Veggie Pizza,2,190,5,361.0,Cash,23,4,Completed,380,19.0,180.5
ORD06151,2025-09-27,Saturday,September,17:36:01,Dinner,Downtown,Ahmed Hassan,Returning,Takeaway,Pasta,White Sauce Pasta,1,200,5,190.0,Credit Card,13,4,Completed,200,10.0,190.0
ORD10573,2025-09-27,Saturday,September,17:40:37,Dinner,East Side,Youssef Mohamed,Returning,Delivery,Dessert,Chocolate Cake,1,95,15,80.75,Digital Wallet,7,5,Completed,95,14.25,80.75
ORD02417,2025-09-27,Saturday,September,18:12:12,Dinner,Airport,Ali Mahmoud,Returning,Dine In,Dessert,Chocolate Cake,1,95,0,95.0,Credit Card,10,4,Completed,95,0.0,95.0
ORD16541,2025-09-27,Saturday,September,18:36:36,Dinner,Nasr City,Mohamed Tarek,New,Delivery,Pizza,Pepperoni,1,220,0,220.0,Digital Wallet,18,3,Completed,220,0.0,220.0
ORD14524,2025-09-27,Saturday,September,18:40:36,Dinner,Downtown,Ahmed Hassan,Returning,Delivery,Burger,Classic Burger,2,170,10,306.0,Cash,18,3,Completed,340,34.0,153.0
ORD08923,2025-09-27,Saturday,September,19:22:53,Dinner,East Side,Nour Ahmed,New,Dine In,Drinks,Orange Juice,2,55,0,110.0,Digital Wallet,7,5,Completed,110,0.0,55.0
ORD03772,2025-09-27,Saturday,September,19:28:01,Dinner,Downtown,Mona Adel,New,Dine In,Pizza,BBQ Chicken,5,250,5,1187.5,Cash,29,3,Completed,1250,62.5,237.5
ORD15779,2025-09-27,Saturday,September,19:29:34,Dinner,Mall Branch,Sara Mostafa,Returning,Dine In,Pasta,Spicy Pasta,2,215,0,430.0,Cash,18,2,Completed,430,0.0,215.0
ORD02380,2025-09-27,Saturday,September,20:10:32,Dinner,Mall Branch,Sara Mostafa,Returning,Delivery,Pizza,Margherita,1,180,10,162.0,Digital Wallet,19,4,Completed,180,18.0,162.0
ORD04900,2025-09-27,Saturday,September,21:30:09,Dinner,Nasr City,Aya Samir,Returning,Takeaway,Pasta,Bolognese Pasta,5,220,5,1045.0,Credit Card,29,3,Completed,1100,55.0,209.0
ORD10656,2025-09-27,Saturday,September,21:32:35,Dinner,Downtown,Ahmed Hassan,Returning,Delivery,Drinks,Orange Juice,1,55,10,49.5,Digital Wallet,3,2,Completed,55,5.5,49.5
ORD03882,2025-09-27,Saturday,September,21:47:53,Dinner,Downtown,Mona Adel,Returning,Dine In,Pasta,Bolognese Pasta,1,220,5,209.0,Digital Wallet,15,4,Completed,220,11.0,209.0
ORD18612,2025-09-27,Saturday,September,22:06:15,Dinner,Downtown,Ahmed Hassan,Returning,Dine In,Pasta,Spicy Pasta,3,215,10,580.5,Cash,24,4,Completed,645,64.5,193.5
ORD02948,2025-09-27,Saturday,September,22:33:43,Dinner,West End,Salma Hany,Returning,Dine In,Pasta,White Sauce Pasta,2,200,0,400.0,Credit Card,19,5,Completed,400,0.0,200.0
ORD15303,2025-09-27,Saturday,September,22:53:11,Dinner,Mall Branch,Sara Mostafa,New,Dine In,Pizza,Pepperoni,1,220,0,220.0,Digital Wallet,25,4,Completed,220,0.0,220.0
ORD09870,2025-09-27,Saturday,September,22:59:44,Dinner,Downtown,Mona Adel,New,Dine In,Pizza,Margherita,3,180,0,540.0,Digital Wallet,22,3,Completed,540,0.0,180.0
ORD09810,2025-09-27,Saturday,September,23:33:24,Dinner,East Side,Youssef Mohamed,Returning,Delivery,Pasta,Alfredo Pasta,2,210,10,378.0,Digital Wallet,19,5,Completed,420,42.0,189.0
ORD03601,2025-09-28,Sunday,September,8:02:18,Breakfast,Mall Branch,Sara Mostafa,Returning,Delivery,Drinks,Cola,5,40,0,200.0,Cash,13,3,Completed,200,0.0,40.0
ORD05200,2025-09-28,Sunday,September,8:47:57,Breakfast,Mall Branch,Sara Mostafa,Returning,Dine In,Burger,Double Burger,3,230,15,586.5,Cash,24,3,Completed,690,103.5,195.5
ORD19569,2025-09-28,Sunday,September,8:48:18,Breakfast,Mall Branch,Sara Mostafa,Returning,Takeaway,Pizza,Veggie Pizza,2,190,0,380.0,Cash,20,5,Completed,380,0.0,190.0
ORD08848,2025-09-28,Sunday,September,9:28:43,Breakfast,Mall Branch,Sara Mostafa,Returning,Takeaway,Drinks,Cola,4,40,0,160.0,Cash,11,4,Completed,160,0.0,40.0
ORD16489,2025-09-28,Sunday,September,9:31:07,Breakfast,West End,Khaled Ibrahim,Returning,Takeaway,Pizza,Margherita,2,180,15,306.0,Cash,18,4,Completed,360,54.0,153.0
ORD09966,2025-09-28,Sunday,September,9:51:43,Breakfast,Nasr City,Aya Samir,Returning,Takeaway,Pizza,Margherita,1,180,0,180.0,Digital Wallet,27,4,Completed,180,0.0,180.0
ORD03845,2025-09-28,Sunday,September,10:57:49,Breakfast,East Side,Nour Ahmed,Returning,Dine In,Pasta,Spicy Pasta,3,215,5,612.75,Digital Wallet,19,5,Completed,645,32.25,204.25
ORD15119,2025-09-28,Sunday,September,12:34:56,Lunch,Mall Branch,Omar Ali,Returning,Dine In,Drinks,Orange Juice,5,55,15,233.75,Digital Wallet,12,3,Completed,275,41.25,46.75
ORD01929,2025-09-28,Sunday,September,13:17:11,Lunch,Mall Branch,Sara Mostafa,Returning,Delivery,Dessert,Cheesecake,1,90,5,85.5,Credit Card,5,5,Completed,90,4.5,85.5
ORD06130,2025-09-28,Sunday,September,13:22:18,Lunch,Mall Branch,Sara Mostafa,Returning,Takeaway,Dessert,Cheesecake,1,90,0,90.0,Credit Card,4,5,Completed,90,0.0,90.0
ORD11104,2025-09-28,Sunday,September,13:25:48,Lunch,Downtown,Mona Adel,New,Dine In,Pizza,Margherita,3,180,0,540.0,Credit Card,22,4,Completed,540,0.0,180.0
ORD13794,2025-09-28,Sunday,September,14:10:24,Lunch,Nasr City,Mohamed Tarek,Returning,Delivery,Burger,Cheese Burger,2,190,0,380.0,Cash,19,4,Completed,380,0.0,190.0
ORD09588,2025-09-28,Sunday,September,14:18:27,Lunch,Downtown,Mona Adel,Returning,Takeaway,Drinks,Water,3,25,0,75.0,Digital Wallet,10,4,Completed,75,0.0,25.0
ORD01189,2025-09-28,Sunday,September,14:27:11,Lunch,Downtown,Ahmed Hassan,Returning,Takeaway,Drinks,Lemon Mint,2,60,10,108.0,Cash,7,1,Completed,120,12.0,54.0
ORD07063,2025-09-28,Sunday,September,14:46:58,Lunch,Mall Branch,Omar Ali,New,Dine In,Burger,Cheese Burger,3,190,0,570.0,Credit Card,16,5,Completed,570,0.0,190.0
ORD17224,2025-09-28,Sunday,September,14:49:36,Lunch,East Side,Youssef Mohamed,Returning,Delivery,Pizza,Pepperoni,1,220,0,220.0,Credit Card,24,2,Completed,220,0.0,220.0
ORD06137,2025-09-28,Sunday,September,14:55:30,Lunch,East Side,Nour Ahmed,Returning,Takeaway,Burger,Cheese Burger,1,190,0,190.0,Credit Card,12,4,Completed,190,0.0,190.0
ORD09064,2025-09-28,Sunday,September,15:10:18,Lunch,Mall Branch,Omar Ali,New,Dine In,Burger,Classic Burger,1,170,10,153.0,Credit Card,14,4,Completed,170,17.0,153.0
ORD18905,2025-09-28,Sunday,September,15:29:18,Lunch,Mall Branch,Sara Mostafa,Returning,Dine In,Dessert,Chocolate Cake,3,95,0,285.0,Digital Wallet,9,4,Completed,285,0.0,95.0
ORD07517,2025-09-28,Sunday,September,15:40:57,Lunch,Downtown,Mona Adel,Returning,Takeaway,Drinks,Cola,3,40,0,120.0,Credit Card,11,4,Completed,120,0.0,40.0
ORD00588,2025-09-28,Sunday,September,15:42:31,Lunch,Nasr City,Aya Samir,New,Dine In,Drinks,Lemon Mint,1,60,5,57.0,Cash,5,4,Completed,60,3.0,57.0
ORD05985,2025-09-28,Sunday,September,15:42:50,Lunch,Downtown,Ahmed Hassan,Returning,Dine In,Drinks,Lemon Mint,2,60,0,120.0,Cash,7,5,Completed,120,0.0,60.0
ORD11478,2025-09-28,Sunday,September,16:13:20,Lunch,Downtown,Ahmed Hassan,Returning,Dine In,Drinks,Lemon Mint,2,60,0,120.0,Digital Wallet,7,4,Completed,120,0.0,60.0
ORD03094,2025-09-28,Sunday,September,16:13:45,Lunch,Downtown,Ahmed Hassan,New,Dine In,Pasta,Alfredo Pasta,2,210,0,420.0,Digital Wallet,19,4,Completed,420,0.0,210.0
ORD13752,2025-09-28,Sunday,September,16:31:13,Lunch,East Side,Nour Ahmed,New,Delivery,Drinks,Cola,3,40,0,120.0,Cash,10,5,Completed,120,0.0,40.0
ORD02451,2025-09-28,Sunday,September,16:49:36,Lunch,Mall Branch,Sara Mostafa,Returning,Dine In,Pizza,Margherita,2,180,0,360.0,Cash,28,2,Completed,360,0.0,180.0
ORD09524,2025-09-28,Sunday,September,17:04:47,Dinner,Downtown,Ahmed Hassan,Returning,Dine In,Pasta,White Sauce Pasta,1,200,5,190.0,Cash,16,4,Completed,200,10.0,190.0
ORD09439,2025-09-28,Sunday,September,17:05:19,Dinner,Downtown,Ahmed Hassan,New,Dine In,Burger,Chicken Burger,1,180,0,180.0,Cash,14,3,Completed,180,0.0,180.0
ORD06561,2025-09-28,Sunday,September,17:07:57,Dinner,Nasr City,Aya Samir,Returning,Delivery,Pizza,Margherita,1,180,10,162.0,Cash,24,3,Completed,180,18.0,162.0
ORD16993,2025-09-28,Sunday,September,17:09:27,Dinner,Downtown,Mona Adel,Returning,Takeaway,Burger,Classic Burger,3,170,10,459.0,Digital Wallet,19,5,Completed,510,51.0,153.0
ORD07469,2025-09-28,Sunday,September,17:24:45,Dinner,East Side,Youssef Mohamed,Returning,Dine In,Pasta,Bolognese Pasta,2,220,0,440.0,Credit Card,22,3,Completed,440,0.0,220.0
ORD08920,2025-09-28,Sunday,September,17:39:14,Dinner,Downtown,Mona Adel,Returning,Takeaway,Burger,Cheese Burger,1,190,0,190.0,Digital Wallet,17,4,Completed,190,0.0,190.0
ORD06644,2025-09-28,Sunday,September,18:00:07,Dinner,Mall Branch,Omar Ali,Returning,Takeaway,Pizza,BBQ Chicken,2,250,0,500.0,Credit Card,27,3,Completed,500,0.0,250.0
ORD13183,2025-09-28,Sunday,September,18:20:36,Dinner,Downtown,Mona Adel,Returning,Takeaway,Dessert,Cheesecake,1,90,0,90.0,Credit Card,5,5,Completed,90,0.0,90.0
ORD09554,2025-09-28,Sunday,September,18:31:33,Dinner,Downtown,Mona Adel,Returning,Takeaway,Pizza,Veggie Pizza,1,190,0,190.0,Digital Wallet,19,4,Completed,190,0.0,190.0
ORD08969,2025-09-28,Sunday,September,18:48:04,Dinner,Nasr City,Mohamed Tarek,Returning,Delivery,Pizza,BBQ Chicken,2,250,5,475.0,Cash,22,2,Completed,500,25.0,237.5
ORD04377,2025-09-28,Sunday,September,18:57:34,Dinner,Airport,Ali Mahmoud,Returning,Delivery,Pizza,Margherita,1,180,15,153.0,Credit Card,24,1,Completed,180,27.0,153.0
ORD05082,2025-09-28,Sunday,September,18:59:45,Dinner,Nasr City,Aya Samir,Returning,Takeaway,Pasta,Spicy Pasta,3,215,0,645.0,Cash,25,2,Completed,645,0.0,215.0
ORD13747,2025-09-28,Sunday,September,19:08:14,Dinner,Mall Branch,Omar Ali,Returning,Dine In,Pizza,Margherita,4,180,5,684.0,Credit Card,23,2,Completed,720,36.0,171.0
ORD08471,2025-09-28,Sunday,September,19:28:50,Dinner,Downtown,Ahmed Hassan,Returning,Delivery,Burger,Double Burger,4,230,0,920.0,Cash,24,4,Completed,920,0.0,230.0
ORD11659,2025-09-28,Sunday,September,19:37:25,Dinner,West End,Salma Hany,New,Delivery,Burger,Cheese Burger,1,190,10,171.0,Digital Wallet,13,4,Completed,190,19.0,171.0
ORD07715,2025-09-28,Sunday,September,19:56:09,Dinner,Downtown,Mona Adel,Returning,Dine In,Drinks,Lemon Mint,3,60,5,171.0,Cash,6,4,Completed,180,9.0,57.0
ORD04008,2025-09-28,Sunday,September,20:09:37,Dinner,East Side,Youssef Mohamed,Returning,Dine In,Pasta,Spicy Pasta,1,215,0,215.0,Digital Wallet,20,3,Completed,215,0.0,215.0
ORD18074,2025-09-28,Sunday,September,20:12:07,Dinner,Mall Branch,Sara Mostafa,New,Delivery,Drinks,Orange Juice,5,55,0,275.0,Credit Card,12,5,Completed,275,0.0,55.0
ORD04807,2025-09-28,Sunday,September,20:16:46,Dinner,West End,Salma Hany,Returning,Takeaway,Pizza,Margherita,1,180,0,180.0,Cash,18,5,Completed,180,0.0,180.0
ORD10367,2025-09-28,Sunday,September,20:18:19,Dinner,Downtown,Ahmed Hassan,New,Takeaway,Pizza,Pepperoni,3,220,0,660.0,Credit Card,28,4,Completed,660,0.0,220.0
ORD00983,2025-09-28,Sunday,September,20:27:45,Dinner,Mall Branch,Sara Mostafa,Returning,Dine In,Burger,Chicken Burger,3,180,5,513.0,Credit Card,20,5,Completed,540,27.0,171.0
ORD12601,2025-09-28,Sunday,September,20:28:47,Dinner,East Side,Nour Ahmed,Returning,Dine In,Pizza,Pepperoni,1,220,10,198.0,Digital Wallet,16,4,Completed,220,22.0,198.0
ORD19148,2025-09-28,Sunday,September,20:29:03,Dinner,Downtown,Mona Adel,Returning,Dine In,Pasta,Spicy Pasta,2,215,0,430.0,Credit Card,22,4,Completed,430,0.0,215.0
ORD19664,2025-09-28,Sunday,September,20:42:54,Dinner,West End,Salma Hany,New,Dine In,Drinks,Cola,2,40,10,72.0,Digital Wallet,7,4,Completed,80,8.0,36.0
ORD03277,2025-09-28,Sunday,September,21:11:58,Dinner,Nasr City,Aya Samir,Returning,Takeaway,Pizza,Pepperoni,1,220,5,209.0,Digital Wallet,21,3,Completed,220,11.0,209.0
ORD07568,2025-09-28,Sunday,September,21:51:52,Dinner,Downtown,Ahmed Hassan,New,Dine In,Burger,Classic Burger,1,170,0,170.0,Credit Card,14,5,Completed,170,0.0,170.0
ORD15156,2025-09-28,Sunday,September,22:08:10,Dinner,Downtown,Ahmed Hassan,Returning,Takeaway,Dessert,Chocolate Cake,3,95,0,285.0,Cash,9,3,Completed,285,0.0,95.0
ORD11485,2025-09-28,Sunday,September,22:20:47,Dinner,Downtown,Ahmed Hassan,New,Dine In,Burger,Cheese Burger,3,190,0,570.0,Credit Card,16,4,Completed,570,0.0,190.0
ORD13424,2025-09-28,Sunday,September,22:24:05,Dinner,West End,Khaled Ibrahim,Returning,Delivery,Burger,Classic Burger,4,170,0,680.0,Cash,17,4,Completed,680,0.0,170.0
ORD18658,2025-09-28,Sunday,September,22:38:02,Dinner,East Side,Nour Ahmed,Returning,Dine In,Drinks,Water,1,25,0,25.0,Credit Card,4,2,Completed,25,0.0,25.0
ORD01897,2025-09-28,Sunday,September,22:46:05,Dinner,Mall Branch,Sara Mostafa,Returning,Dine In,Pizza,Pepperoni,2,220,5,418.0,Digital Wallet,23,3,Completed,440,22.0,209.0
ORD11713,2025-09-28,Sunday,September,22:51:06,Dinner,East Side,Youssef Mohamed,New,Dine In,Burger,Double Burger,1,230,0,230.0,Cash,19,5,Completed,230,0.0,230.0
ORD01804,2025-09-28,Sunday,September,23:46:26,Dinner,Nasr City,Aya Samir,New,Takeaway,Pizza,BBQ Chicken,3,250,5,712.5,Cash,30,2,Completed,750,37.5,237.5
ORD14375,2025-09-28,Sunday,September,23:47:50,Dinner,Mall Branch,Sara Mostafa,Returning,Dine In,Drinks,Cola,2,40,0,80.0,Credit Card,6,5,Completed,80,0.0,40.0
ORD19414,2025-09-28,Sunday,September,23:51:27,Dinner,Airport,Ali Mahmoud,Returning,Dine In,Pasta,Bolognese Pasta,1,220,10,198.0,Credit Card,17,4,Completed,220,22.0,198.0
ORD01188,2025-09-28,Sunday,September,23:57:12,Dinner,Mall Branch,Omar Ali,New,Delivery,Pizza,Margherita,1,180,15,153.0,Digital Wallet,23,2,Completed,180,27.0,153.0
ORD15205,2025-09-29,Monday,September,8:05:20,Breakfast,Airport,Ali Mahmoud,Returning,Delivery,Dessert,Chocolate Cake,3,95,0,285.0,Cash,10,3,Completed,285,0.0,95.0
ORD12864,2025-09-29,Monday,September,8:11:36,Breakfast,West End,Khaled Ibrahim,Returning,Delivery,Burger,Classic Burger,2,170,10,306.0,Digital Wallet,15,4,Completed,340,34.0,153.0
ORD01851,2025-09-29,Monday,September,8:13:31,Breakfast,East Side,Youssef Mohamed,Returning,Delivery,Drinks,Orange Juice,1,55,15,46.75,Digital Wallet,5,4,Completed,55,8.25,46.75
ORD08361,2025-09-29,Monday,September,8:33:32,Breakfast,Mall Branch,Sara Mostafa,Returning,Takeaway,Drinks,Cola,1,40,0,40.0,Digital Wallet,4,4,Completed,40,0.0,40.0
ORD07225,2025-09-29,Monday,September,8:38:45,Breakfast,West End,Khaled Ibrahim,Returning,Dine In,Pasta,Bolognese Pasta,2,220,0,440.0,Credit Card,16,4,Completed,440,0.0,220.0
ORD03707,2025-09-29,Monday,September,9:03:01,Breakfast,West End,Khaled Ibrahim,Returning,Dine In,Burger,Cheese Burger,3,190,5,541.5,Credit Card,18,4,Completed,570,28.5,180.5
ORD02363,2025-09-29,Monday,September,9:17:54,Breakfast,Downtown,Ahmed Hassan,Returning,Takeaway,Burger,Double Burger,2,230,0,460.0,Credit Card,19,4,Completed,460,0.0,230.0
ORD15630,2025-09-29,Monday,September,10:49:31,Breakfast,East Side,Nour Ahmed,New,Takeaway,Pizza,Veggie Pizza,4,190,0,760.0,Credit Card,23,3,Completed,760,0.0,190.0
ORD06023,2025-09-29,Monday,September,11:12:23,Breakfast,East Side,Nour Ahmed,Returning,Dine In,Drinks,Orange Juice,3,55,5,156.75,Credit Card,8,4,Completed,165,8.25,52.25
ORD14600,2025-09-29,Monday,September,11:26:41,Breakfast,Mall Branch,Omar Ali,Returning,Dine In,Pizza,Margherita,1,180,5,171.0,Cash,22,3,Completed,180,9.0,171.0
ORD09815,2025-09-29,Monday,September,11:27:08,Breakfast,Mall Branch,Sara Mostafa,New,Dine In,Burger,Double Burger,4,230,0,920.0,Cash,22,3,Completed,920,0.0,230.0
ORD08618,2025-09-29,Monday,September,12:09:20,Lunch,Downtown,Ahmed Hassan,Returning,Dine In,Pasta,Bolognese Pasta,4,220,15,748.0,Digital Wallet,24,4,Completed,880,132.0,187.0
ORD09399,2025-09-29,Monday,September,12:35:31,Lunch,East Side,Nour Ahmed,Returning,Delivery,Dessert,Chocolate Cake,4,95,0,380.0,Digital Wallet,13,3,Completed,380,0.0,95.0
ORD13927,2025-09-29,Monday,September,12:46:20,Lunch,East Side,Youssef Mohamed,Returning,Dine In,Pizza,BBQ Chicken,1,250,0,250.0,Digital Wallet,16,3,Completed,250,0.0,250.0
ORD05049,2025-09-29,Monday,September,13:03:08,Lunch,West End,Salma Hany,Returning,Delivery,Pasta,Bolognese Pasta,1,220,0,220.0,Credit Card,14,4,Completed,220,0.0,220.0
ORD11300,2025-09-29,Monday,September,13:03:20,Lunch,Downtown,Mona Adel,Returning,Dine In,Dessert,Ice Cream,3,70,0,210.0,Digital Wallet,10,5,Completed,210,0.0,70.0
ORD00428,2025-09-29,Monday,September,13:08:51,Lunch,Mall Branch,Sara Mostafa,New,Takeaway,Pasta,Spicy Pasta,1,215,5,204.25,Credit Card,20,3,Completed,215,10.75,204.25
ORD15167,2025-09-29,Monday,September,13:17:41,Lunch,Mall Branch,Omar Ali,Returning,Takeaway,Drinks,Orange Juice,1,55,10,49.5,Credit Card,4,4,Completed,55,5.5,49.5
ORD00390,2025-09-29,Monday,September,13:22:50,Lunch,Downtown,Mona Adel,Returning,Dine In,Burger,Cheese Burger,1,190,0,190.0,Credit Card,18,5,Completed,190,0.0,190.0
ORD02074,2025-09-29,Monday,September,13:50:55,Lunch,East Side,Nour Ahmed,Returning,Takeaway,Pasta,Alfredo Pasta,2,210,0,420.0,Credit Card,16,4,Completed,420,0.0,210.0
ORD14765,2025-09-29,Monday,September,13:57:03,Lunch,Mall Branch,Omar Ali,Returning,Delivery,Burger,Double Burger,1,230,0,230.0,Credit Card,15,5,Completed,230,0.0,230.0
ORD16627,2025-09-29,Monday,September,14:02:57,Lunch,Downtown,Ahmed Hassan,Returning,Dine In,Dessert,Cheesecake,1,90,0,90.0,Credit Card,8,5,Completed,90,0.0,90.0
ORD18661,2025-09-29,Monday,September,14:34:23,Lunch,East Side,Nour Ahmed,Returning,Delivery,Burger,Classic Burger,1,170,0,170.0,Cash,13,4,Completed,170,0.0,170.0
ORD06894,2025-09-29,Monday,September,14:39:13,Lunch,West End,Salma Hany,New,Dine In,Pizza,Pepperoni,1,220,5,209.0,Credit Card,21,2,Completed,220,11.0,209.0
ORD17155,2025-09-29,Monday,September,15:11:59,Lunch,Downtown,Mona Adel,Returning,Dine In,Pizza,Pepperoni,1,220,0,220.0,Digital Wallet,18,5,Completed,220,0.0,220.0
ORD18083,2025-09-29,Monday,September,15:16:13,Lunch,Nasr City,Mohamed Tarek,Returning,Takeaway,Burger,Cheese Burger,1,190,0,190.0,Credit Card,14,4,Completed,190,0.0,190.0
ORD13492,2025-09-29,Monday,September,15:45:10,Lunch,Mall Branch,Omar Ali,New,Dine In,Pizza,Veggie Pizza,2,190,0,380.0,Cash,20,3,Completed,380,0.0,190.0
ORD14873,2025-09-29,Monday,September,15:57:53,Lunch,Nasr City,Aya Samir,Returning,Dine In,Drinks,Lemon Mint,2,60,0,120.0,Digital Wallet,4,4,Completed,120,0.0,60.0
ORD05997,2025-09-29,Monday,September,15:59:04,Lunch,West End,Salma Hany,Returning,Delivery,Pizza,Margherita,1,180,0,180.0,Cash,24,4,Completed,180,0.0,180.0
ORD19467,2025-09-29,Monday,September,16:09:25,Lunch,Downtown,Mona Adel,New,Takeaway,Pizza,Pepperoni,1,220,0,220.0,Credit Card,17,5,Completed,220,0.0,220.0
ORD12809,2025-09-29,Monday,September,16:10:54,Lunch,Mall Branch,Sara Mostafa,Returning,Takeaway,Pizza,Veggie Pizza,2,190,0,380.0,Digital Wallet,27,3,Completed,380,0.0,190.0
ORD11352,2025-09-29,Monday,September,16:45:06,Lunch,Mall Branch,Omar Ali,Returning,Takeaway,Burger,Classic Burger,1,170,10,153.0,Credit Card,18,3,Completed,170,17.0,153.0
ORD03190,2025-09-29,Monday,September,16:57:11,Lunch,West End,Khaled Ibrahim,Returning,Delivery,Pizza,Pepperoni,3,220,10,594.0,Cash,27,4,Completed,660,66.0,198.0
ORD08971,2025-09-29,Monday,September,17:20:54,Dinner,Downtown,Mona Adel,New,Delivery,Burger,Classic Burger,1,170,0,170.0,Credit Card,17,3,Completed,170,0.0,170.0
ORD01684,2025-09-29,Monday,September,18:01:26,Dinner,Downtown,Ahmed Hassan,Returning,Takeaway,Pizza,Pepperoni,2,220,0,440.0,Digital Wallet,20,4,Completed,440,0.0,220.0
ORD19411,2025-09-29,Monday,September,18:08:46,Dinner,West End,Salma Hany,Returning,Dine In,Pasta,Alfredo Pasta,1,210,0,210.0,Cash,16,5,Completed,210,0.0,210.0
